"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"14",14,-260,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-26,-164.5536
"15",15,-280,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-28,-164.5536
"16",16,-300,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-30,-164.5536
"17",17,-320,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-32,-164.5536
"18",18,-340,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-34,-164.5536
"19",19,-360,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-36,-164.5536
"20",20,-380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-38,-164.5536
"21",21,-400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-40,-164.5536
"22",22,-420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-42,-164.5536
"23",23,-440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-44,-164.5536
"24",24,-460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-46,-164.5536
"25",25,-480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-48,-164.5536
"26",26,-500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-50,-164.5536
"27",27,-520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-52,-164.5536
"28",28,-540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-54,-164.5536
"29",29,-560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-56,-164.5536
"30",30,-580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-58,-164.5536
"31",31,-600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-60,-164.5536
"32",32,-620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-62,-164.5536
"33",33,-640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-64,-164.5536
"34",34,-660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-66,-164.5536
"35",35,-680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-68,-164.5536
"36",36,-700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-70,-164.5536
"37",37,-720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-72,-164.5536
"38",38,-740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-74,-164.5536
"39",39,-760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-76,-164.5536
"40",40,-780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-78,-164.5536
"41",41,-800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-80,-164.5536
"42",42,-820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-82,-164.5536
"43",43,-840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-84,-164.5536
"44",44,-860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-86,-164.5536
"45",45,-880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-88,-164.5536
"46",46,-900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-90,-164.5536
"47",47,-920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-92,-164.5536
"48",48,-940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-94,-164.5536
"49",49,-960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-96,-164.5536
"50",50,-980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-98,-164.5536
"51",51,-1000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-100,-164.5536
"52",52,-1020,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-102,-164.5536
"53",53,-1040,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-104,-164.5536
"54",54,-1060,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-106,-164.5536
"55",55,-1080,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-108,-164.5536
"56",56,-1100,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-110,-164.5536
"57",57,-1120,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-112,-164.5536
"58",58,-1140,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-114,-164.5536
"59",59,-1160,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-116,-164.5536
"60",60,-1180,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-118,-164.5536
"61",61,-1200,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-120,-164.5536
"62",62,-1220,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-122,-164.5536
"63",63,-1240,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-124,-164.5536
"64",64,-1260,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-126,-164.5536
"65",65,-1280,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-128,-164.5536
"66",66,-1300,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-130,-164.5536
"67",67,-1320,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-132,-164.5536
"68",68,-1340,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-134,-164.5536
"69",69,-1360,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-136,-164.5536
"70",70,-1380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-138,-164.5536
"71",71,-1400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-140,-164.5536
"72",72,-1420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-142,-164.5536
"73",73,-1440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-144,-164.5536
"74",74,-1460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-146,-164.5536
"75",75,-1480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-148,-164.5536
"76",76,-1500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-150,-164.5536
"77",77,-1520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-152,-164.5536
"78",78,-1540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-154,-164.5536
"79",79,-1560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-156,-164.5536
"80",80,-1580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-158,-164.5536
"81",81,-1600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-160,-164.5536
"82",82,-1620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-162,-164.5536
"83",83,-1640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-164,-164.5536
"84",84,-1660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-166,-164.5536
"85",85,-1680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-168,-164.5536
"86",86,-1700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-170,-164.5536
"87",87,-1720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-172,-164.5536
"88",88,-1740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-174,-164.5536
"89",89,-1760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-176,-164.5536
"90",90,-1780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-178,-164.5536
"91",91,-1800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-180,-164.5536
"92",92,-1820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-182,-164.5536
"93",93,-1840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-184,-164.5536
"94",94,-1860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-186,-164.5536
"95",95,-1880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-188,-164.5536
"96",96,-1900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-190,-164.5536
"97",97,-1920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-192,-164.5536
"98",98,-1940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-194,-164.5536
"99",99,-1960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-196,-164.5536
"100",100,-1980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-198,-164.5536
"101",101,-2000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-200,-164.5536
"102",1,0,-1660.847,0.0601,0.007979,9.668e-06,4.426e-07,0,-1,6.89e-11,20,NA,NA,NA,NA,NA,NA,0.25,0,-166.0847
"103",2,-20,-1649.476,0.0602,0.008244,9.844e-06,-0.005244,0,-1,-8.16e-07,20,NA,NA,NA,NA,NA,NA,0.25,-2,-164.9476
"104",3,-40,-1646.356,0.0603,0.008317,9.893e-06,-0.007516,0,-1,-1.17e-06,20,NA,NA,NA,NA,NA,NA,0.25,-4,-164.6356
"105",4,-60,-1645.682,0.0603,0.008332,9.903e-06,-0.008163,0,-1,-1.27e-06,20,NA,NA,NA,NA,NA,NA,0.25,-6,-164.5682
"106",5,-80,-1645.559,0.0603,0.008335,9.905e-06,-0.008305,0,-1,-1.29e-06,20,NA,NA,NA,NA,NA,NA,0.25,-8,-164.5559
"107",6,-100,-1645.54,0.0603,0.008336,9.905e-06,-0.008331,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-10,-164.554
"108",7,-120,-1645.536,0.0603,0.008336,9.905e-06,-0.008335,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-12,-164.5536
"109",8,-140,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-14,-164.5536
"110",9,-160,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-16,-164.5536
"111",10,-180,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-18,-164.5536
"112",11,-200,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-20,-164.5536
"113",12,-220,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-22,-164.5536
"114",13,-240,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-24,-164.5536
"115",14,-260,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-26,-164.5536
"116",15,-280,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-28,-164.5536
"117",16,-300,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-30,-164.5536
"118",17,-320,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-32,-164.5536
"119",18,-340,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-34,-164.5536
"120",19,-360,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-36,-164.5536
"121",20,-380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-38,-164.5536
"122",21,-400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-40,-164.5536
"123",22,-420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-42,-164.5536
"124",23,-440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-44,-164.5536
"125",24,-460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-46,-164.5536
"126",25,-480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-48,-164.5536
"127",26,-500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-50,-164.5536
"128",27,-520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-52,-164.5536
"129",28,-540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-54,-164.5536
"130",29,-560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-56,-164.5536
"131",30,-580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-58,-164.5536
"132",31,-600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-60,-164.5536
"133",32,-620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-62,-164.5536
"134",33,-640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-64,-164.5536
"135",34,-660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-66,-164.5536
"136",35,-680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-68,-164.5536
"137",36,-700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-70,-164.5536
"138",37,-720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-72,-164.5536
"139",38,-740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-74,-164.5536
"140",39,-760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-76,-164.5536
"141",40,-780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-78,-164.5536
"142",41,-800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-80,-164.5536
"143",42,-820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-82,-164.5536
"144",43,-840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-84,-164.5536
"145",44,-860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-86,-164.5536
"146",45,-880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-88,-164.5536
"147",46,-900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-90,-164.5536
"148",47,-920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-92,-164.5536
"149",48,-940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-94,-164.5536
"150",49,-960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-96,-164.5536
"151",50,-980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-98,-164.5536
"152",51,-1000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-100,-164.5536
"153",52,-1020,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-102,-164.5536
"154",53,-1040,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-104,-164.5536
"155",54,-1060,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-106,-164.5536
"156",55,-1080,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-108,-164.5536
"157",56,-1100,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-110,-164.5536
"158",57,-1120,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-112,-164.5536
"159",58,-1140,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-114,-164.5536
"160",59,-1160,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-116,-164.5536
"161",60,-1180,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-118,-164.5536
"162",61,-1200,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-120,-164.5536
"163",62,-1220,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-122,-164.5536
"164",63,-1240,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-124,-164.5536
"165",64,-1260,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-126,-164.5536
"166",65,-1280,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-128,-164.5536
"167",66,-1300,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-130,-164.5536
"168",67,-1320,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-132,-164.5536
