"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"56",56,-1100,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-110,-142.7117
"57",57,-1120,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-112,-142.7117
"58",58,-1140,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-114,-142.7117
"59",59,-1160,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-116,-142.7117
"60",60,-1180,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-118,-142.7117
"61",61,-1200,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-120,-142.7117
"62",62,-1220,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-122,-142.7117
"63",63,-1240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-124,-142.7117
"64",64,-1260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-126,-142.7117
"65",65,-1280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-128,-142.7117
"66",66,-1300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-130,-142.7117
"67",67,-1320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-132,-142.7117
"68",68,-1340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-134,-142.7117
"69",69,-1360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-136,-142.7117
"70",70,-1380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-138,-142.7117
"71",71,-1400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-140,-142.7117
"72",72,-1420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-142,-142.7117
"73",73,-1440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-144,-142.7117
"74",74,-1460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-146,-142.7117
"75",75,-1480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-148,-142.7117
"76",76,-1500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-150,-142.7117
"77",77,-1520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-152,-142.7117
"78",78,-1540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-154,-142.7117
"79",79,-1560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-156,-142.7117
"80",80,-1580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-158,-142.7117
"81",81,-1600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-160,-142.7117
"82",82,-1620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-162,-142.7117
"83",83,-1640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-164,-142.7117
"84",84,-1660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-166,-142.7117
"85",85,-1680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-168,-142.7117
"86",86,-1700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-170,-142.7117
"87",87,-1720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-172,-142.7117
"88",88,-1740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-174,-142.7117
"89",89,-1760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-176,-142.7117
"90",90,-1780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-178,-142.7117
"91",91,-1800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-180,-142.7117
"92",92,-1820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-182,-142.7117
"93",93,-1840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-184,-142.7117
"94",94,-1860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-186,-142.7117
"95",95,-1880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-188,-142.7117
"96",96,-1900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-190,-142.7117
"97",97,-1920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-192,-142.7117
"98",98,-1940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-194,-142.7117
"99",99,-1960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-196,-142.7117
"100",100,-1980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-198,-142.7117
"101",101,-2000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-200,-142.7117
"102",1,0,-1446.813,0.0626,0.02322,1.48e-05,1.891e-07,0,-1,2.94e-11,20,NA,NA,NA,NA,0.25,NA,NA,0,-144.6813
"103",2,-20,-1433.854,0.0628,0.02534,1.533e-05,-0.01407,0,-1,-2.19e-06,20,NA,NA,NA,NA,0.25,NA,NA,-2,-143.3854
"104",3,-40,-1429.081,0.0629,0.02612,1.552e-05,-0.02196,0,-1,-3.42e-06,20,NA,NA,NA,NA,0.25,NA,NA,-4,-142.9081
"105",4,-60,-1427.618,0.0629,0.02636,1.558e-05,-0.0251,0,-1,-3.91e-06,20,NA,NA,NA,NA,0.25,NA,NA,-6,-142.7618
"106",5,-80,-1427.232,0.0629,0.02642,1.56e-05,-0.0261,0,-1,-4.06e-06,20,NA,NA,NA,NA,0.25,NA,NA,-8,-142.7232
"107",6,-100,-1427.141,0.0629,0.02644,1.56e-05,-0.02636,0,-1,-4.1e-06,20,NA,NA,NA,NA,0.25,NA,NA,-10,-142.7141
"108",7,-120,-1427.122,0.0629,0.02644,1.56e-05,-0.02643,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-12,-142.7122
"109",8,-140,-1427.118,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-14,-142.7118
"110",9,-160,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-16,-142.7117
"111",10,-180,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-18,-142.7117
"112",11,-200,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-20,-142.7117
"113",12,-220,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-22,-142.7117
"114",13,-240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-24,-142.7117
"115",14,-260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-26,-142.7117
"116",15,-280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-28,-142.7117
"117",16,-300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-30,-142.7117
"118",17,-320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-32,-142.7117
"119",18,-340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-34,-142.7117
"120",19,-360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-36,-142.7117
"121",20,-380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-38,-142.7117
"122",21,-400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-40,-142.7117
"123",22,-420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-42,-142.7117
"124",23,-440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-44,-142.7117
"125",24,-460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-46,-142.7117
"126",25,-480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-48,-142.7117
"127",26,-500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-50,-142.7117
"128",27,-520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-52,-142.7117
"129",28,-540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-54,-142.7117
"130",29,-560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-56,-142.7117
"131",30,-580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-58,-142.7117
"132",31,-600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-60,-142.7117
"133",32,-620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-62,-142.7117
"134",33,-640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-64,-142.7117
"135",34,-660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-66,-142.7117
"136",35,-680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-68,-142.7117
"137",36,-700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-70,-142.7117
"138",37,-720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-72,-142.7117
"139",38,-740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-74,-142.7117
"140",39,-760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-76,-142.7117
"141",40,-780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-78,-142.7117
"142",41,-800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-80,-142.7117
"143",42,-820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-82,-142.7117
"144",43,-840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-84,-142.7117
"145",44,-860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-86,-142.7117
"146",45,-880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-88,-142.7117
"147",46,-900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-90,-142.7117
"148",47,-920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-92,-142.7117
"149",48,-940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-94,-142.7117
"150",49,-960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-96,-142.7117
"151",50,-980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-98,-142.7117
"152",51,-1000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-100,-142.7117
"153",52,-1020,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-102,-142.7117
"154",53,-1040,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-104,-142.7117
"155",54,-1060,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-106,-142.7117
"156",55,-1080,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-108,-142.7117
"157",56,-1100,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-110,-142.7117
"158",57,-1120,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-112,-142.7117
"159",58,-1140,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-114,-142.7117
"160",59,-1160,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-116,-142.7117
"161",60,-1180,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-118,-142.7117
"162",61,-1200,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-120,-142.7117
"163",62,-1220,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-122,-142.7117
"164",63,-1240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-124,-142.7117
"165",64,-1260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-126,-142.7117
"166",65,-1280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-128,-142.7117
"167",66,-1300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-130,-142.7117
"168",67,-1320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-132,-142.7117
