"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"51",51,2010,1,1,1,0.312,0.063,0.03,-14,-16.477,0,0,0,0,0.018,0,0
"52",52,2010,1,1,1,0.312,0.063,0.03,-14,-16.526,0,0,0,0,0.018,0,0
"53",53,2010,1,1,1,0.312,0.063,0.03,-14,-16.575,0,0,0,0,0.018,0,0
"54",54,2010,1,1,1,0.312,0.063,0.03,-14,-16.624,0,0,0,0,0.018,0,0
"55",55,2010,1,1,1,0.312,0.063,0.03,-14,-16.673,0,0,0,0,0.018,0,0
"56",56,2010,1,1,1,0.312,0.063,0.03,-14,-16.722,0,0,0,0,0.018,0,0
"57",57,2010,1,1,1,0.312,0.063,0.03,-14,-16.771,0,0,0,0,0.018,0,0
"58",58,2010,1,1,1,0.312,0.063,0.03,-14,-16.82,0,0,0,0,0.018,0,0
"59",59,2010,1,1,1,0.312,0.063,0.03,-14,-16.869,0,0,0,0,0.018,0,0
"60",60,2010,1,1,1,0.312,0.063,0.03,-14,-16.918,0,0,0,0,0.018,0,0
"61",61,2010,1,1,1,0.312,0.063,0.03,-14,-16.968,0,0,0,0,0.018,0,0
"62",62,2010,1,1,1,0.312,0.063,0.03,-14,-17.017,0,0,0,0,0.018,0,0
"63",63,2010,1,1,1,0.312,0.063,0.03,-14,-17.066,0,0,0,0,0.018,0,0
"64",64,2010,1,1,1,0.312,0.063,0.03,-14,-17.115,0,0,0,0,0.018,0,0
"65",65,2010,1,1,1,0.312,0.063,0.03,-14,-17.164,0,0,0,0,0.018,0,0
"66",66,2010,1,1,1,0.312,0.063,0.03,-14,-17.213,0,0,0,0,0.018,0,0
"67",67,2010,1,1,1,0.312,0.063,0.03,-14,-17.262,0,0,0,0,0.018,0,0
"68",68,2010,1,1,1,0.312,0.063,0.03,-14,-17.311,0,0,0,0,0.018,0,0
"69",69,2010,1,1,1,0.312,0.063,0.03,-14,-17.36,0,0,0,0,0.018,0,0
"70",70,2010,1,1,1,0.312,0.063,0.03,-14,-17.409,0,0,0,0,0.018,0,0
"71",71,2010,1,1,1,0.312,0.063,0.03,-14,-17.458,0,0,0,0,0.018,0,0
"72",72,2010,1,1,1,0.312,0.063,0.03,-14,-17.507,0,0,0,0,0.018,0,0
"73",73,2010,1,1,1,0.312,0.063,0.03,-14,-17.556,0,0,0,0,0.018,0,0
"74",74,2010,1,1,1,0.312,0.063,0.03,-14,-17.605,0,0,0,0,0.018,0,0
"75",75,2010,1,1,1,0.312,0.063,0.03,-14,-17.654,0,0,0,0,0.018,0,0
"76",76,2010,1,1,1,0.312,0.063,0.03,-14,-17.703,0,0,0,0,0.018,0,0
"77",77,2010,1,1,1,0.312,0.063,0.03,-14,-17.752,0,0,0,0,0.018,0,0
"78",78,2010,1,1,1,0.312,0.063,0.03,-14,-17.801,0,0,0,0,0.018,0,0
"79",79,2010,1,1,1,0.312,0.063,0.03,-14,-17.85,0,0,0,0,0.018,0,0
"80",80,2010,1,1,1,0.312,0.063,0.03,-14,-17.899,0,0,0,0,0.018,0,0
"81",81,2010,1,1,1,0.312,0.063,0.03,-14,-17.949,0,0,0,0,0.018,0,0
"82",82,2010,1,1,1,0.312,0.063,0.03,-14,-17.998,0,0,0,0,0.018,0,0
"83",83,2010,1,1,1,0.312,0.063,0.03,-14,-18.047,0,0,0,0,0.018,0,0
"84",84,2010,1,1,1,0.312,0.063,0.03,-14,-18.096,0,0,0,0,0.018,0,0
"85",85,2010,1,1,1,0.312,0.063,0.03,-14,-18.145,0,0,0,0,0.018,0,0
"86",86,2010,1,1,1,0.312,0.063,0.03,-14,-18.194,0,0,0,0,0.018,0,0
"87",87,2010,1,1,1,0.312,0.063,0.03,-14,-18.243,0,0,0,0,0.018,0,0
"88",88,2010,1,1,1,0.312,0.063,0.03,-14,-18.292,0,0,0,0,0.018,0,0
"89",89,2010,1,1,1,0.312,0.063,0.03,-14,-18.341,0,0,0,0,0.018,0,0
"90",90,2010,1,1,1,0.312,0.063,0.03,-14,-18.39,0,0,0,0,0.018,0,0
"91",91,2010,1,1,1,0.312,0.063,0.03,-14,-18.439,0,0,0,0,0.018,0,0
"92",92,2010,1,1,1,0.312,0.063,0.03,-14,-18.488,0,0,0,0,0.018,0,0
"93",93,2010,1,1,1,0.312,0.063,0.03,-14,-18.537,0,0,0,0,0.018,0,0
"94",94,2010,1,1,1,0.312,0.063,0.03,-14,-18.586,0,0,0,0,0.018,0,0
"95",95,2010,1,1,1,0.312,0.063,0.03,-14,-18.635,0,0,0,0,0.018,0,0
"96",96,2010,1,1,1,0.312,0.063,0.03,-14,-18.684,0,0,0,0,0.018,0,0
"97",97,2010,1,1,1,0.312,0.063,0.03,-14,-18.733,0,0,0,0,0.018,0,0
"98",98,2010,1,1,1,0.312,0.063,0.03,-14,-18.782,0,0,0,0,0.018,0,0
"99",99,2010,1,1,1,0.312,0.063,0.03,-14,-18.831,0,0,0,0,0.018,0,0
"100",100,2010,1,1,1,0.312,0.063,0.03,-14,-18.88,0,0,0,0,0.018,0,0
"101",101,2010,1,1,1,0.312,0.063,0.03,-14,-18.93,0,0,0,0,0.018,0,0
"102",102,2010,1,1,1,0.312,0.063,0.03,-14,-18.979,0,0,0,0,0.018,0,0
"103",103,2010,1,1,1,0.312,0.063,0.03,-14,-19.028,0,0,0,0,0.018,0,0
"104",104,2010,1,1,1,0.312,0.063,0.03,-14,-19.077,0,0,0,0,0.018,0,0
"105",105,2010,1,1,1,0.312,0.063,0.03,-14,-19.126,0,0,0,0,0.018,0,0
"106",106,2010,1,1,1,0.312,0.063,0.03,-14,-19.175,0,0,0,0,0.018,0,0
"107",107,2010,1,1,1,0.312,0.063,0.03,-14,-19.224,0,0,0,0,0.018,0,0
"108",108,2010,1,1,1,0.312,0.063,0.03,-14,-19.273,0,0,0,0,0.018,0,0
"109",109,2010,1,1,1,0.312,0.063,0.03,-14,-19.322,0,0,0,0,0.018,0,0
"110",110,2010,1,1,1,0.312,0.063,0.03,-14,-19.371,0,0,0,0,0.018,0,0
"111",111,2010,1,1,1,0.312,0.063,0.03,-14,-19.42,0,0,0,0,0.018,0,0
"112",112,2010,1,1,1,0.312,0.063,0.03,-14,-19.469,0,0,0,0,0.018,0,0
"113",113,2010,1,1,1,0.312,0.063,0.03,-14,-19.518,0,0,0,0,0.018,0,0
"114",114,2010,1,1,1,0.312,0.063,0.03,-14,-19.567,0,0,0,0,0.018,0,0
"115",115,2010,1,1,1,0.312,0.063,0.03,-14,-19.616,0,0,0,0,0.018,0,0
"116",116,2010,1,1,1,0.312,0.063,0.03,-14,-19.665,0,0,0,0,0.018,0,0
"117",117,2010,1,1,1,0.312,0.063,0.03,-14,-19.714,0,0,0,0,0.018,0,0
"118",118,2010,1,1,1,0.312,0.063,0.03,-14,-19.763,0,0,0,0,0.018,0,0
"119",119,2010,1,1,1,0.312,0.063,0.03,-14,-19.812,0,0,0,0,0.018,0,0
"120",120,2010,1,1,1,0.312,0.063,0.03,-14,-19.861,0,0,0,0,0.018,0,0
"121",121,2010,1,1,1,0.312,0.063,0.03,-14,-19.911,0,0,0,0,0.018,0,0
"122",122,2010,1,1,1,0.312,0.063,0.03,-14,-19.96,0,0,0,0,0.018,0,0
"123",123,2010,1,1,1,0.312,0.063,0.03,-14,-20.009,0,0,0,0,0.018,0,0
"124",124,2010,1,1,1,0.312,0.063,0.03,-14,-20.058,0,0,0,0,0.018,0,0
"125",125,2010,1,1,1,0.312,0.063,0.03,-14,-20.107,0,0,0,0,0.018,0,0
"126",126,2010,1,1,1,0.312,0.063,0.03,-14,-20.156,0,0,0,0,0.018,0,0
"127",127,2010,1,1,1,0.312,0.063,0.03,-14,-20.205,0,0,0,0,0.018,0,0
"128",128,2010,1,1,1,0.312,0.063,0.03,-14,-20.254,0,0,0,0,0.018,0,0
"129",129,2010,1,1,1,0.312,0.063,0.03,-14,-20.303,0,0,0,0,0.018,0,0
"130",130,2010,1,1,1,0.312,0.063,0.03,-14,-20.352,0,0,0,0,0.018,0,0
"131",131,2010,1,1,1,0.312,0.063,0.03,-14,-20.401,0,0,0,0,0.018,0,0
"132",132,2010,1,1,1,0.312,0.063,0.03,-14,-20.45,0,0,0,0,0.018,0,0
"133",133,2010,1,1,1,0.312,0.063,0.03,-14,-20.499,0,0,0,0,0.018,0,0
"134",134,2010,1,1,1,0.312,0.063,0.03,-14,-20.548,0,0,0,0,0.018,0,0
"135",135,2010,1,1,1,0.312,0.063,0.03,-14,-20.597,0,0,0,0,0.018,0,0
"136",136,2010,1,1,1,0.312,0.063,0.03,-14,-20.646,0,0,0,0,0.018,0,0
"137",137,2010,1,1,1,0.312,0.063,0.03,-14,-20.695,0,0,0,0,0.018,0,0
"138",138,2010,1,1,1,0.312,0.063,0.03,-14,-20.744,0,0,0,0,0.018,0,0
"139",139,2010,1,1,1,0.312,0.063,0.03,-14,-20.793,0,0,0,0,0.018,0,0
"140",140,2010,1,1,1,0.312,0.063,0.03,-14,-20.842,0,0,0,0,0.018,0,0
"141",141,2010,1,1,1,0.312,0.063,0.03,-14,-20.892,0,0,0,0,0.018,0,0
"142",142,2010,1,1,1,0.312,0.063,0.03,-14,-20.941,0,0,0,0,0.018,0,0
"143",143,2010,1,1,1,0.312,0.063,0.03,-14,-20.99,0,0,0,0,0.018,0,0
"144",144,2010,1,1,1,0.312,0.063,0.03,-14,-21.039,0,0,0,0,0.018,0,0
"145",145,2010,1,1,1,0.312,0.063,0.03,-14,-21.088,0,0,0,0,0.018,0,0
"146",146,2010,1,1,1,0.312,0.063,0.03,-14,-21.137,0,0,0,0,0.018,0,0
"147",147,2010,1,1,1,0.312,0.063,0.03,-14,-21.186,0,0,0,0,0.018,0,0
"148",148,2010,1,1,1,0.312,0.063,0.03,-14,-21.235,0,0,0,0,0.018,0,0
"149",149,2010,1,1,1,0.312,0.063,0.03,-14,-21.284,0,0,0,0,0.018,0,0
"150",150,2010,1,1,1,0.312,0.063,0.03,-14,-21.333,0,0,0,0,0.018,0,0
"151",151,2010,1,1,1,0.312,0.063,0.03,-14,-21.382,0,0,0,0,0.018,0,0
"152",152,2010,1,1,1,0.312,0.063,0.03,-14,-21.431,0,0,0,0,0.018,0,0
"153",153,2010,1,1,1,0.312,0.063,0.03,-14,-21.48,0,0,0,0,0.018,0,0
"154",154,2010,1,1,1,0.312,0.063,0.03,-14,-21.529,0,0,0,0,0.018,0,0
"155",155,2010,1,1,1,0.312,0.063,0.03,-14,-21.578,0,0,0,0,0.018,0,0
"156",156,2010,1,1,1,0.312,0.063,0.03,-14,-21.627,0,0,0,0,0.018,0,0
"157",157,2010,1,1,1,0.312,0.063,0.03,-14,-21.676,0,0,0,0,0.018,0,0
"158",158,2010,1,1,1,0.312,0.063,0.03,-14,-21.725,0,0,0,0,0.018,0,0
"159",159,2010,1,1,1,0.312,0.063,0.03,-14,-21.774,0,0,0,0,0.018,0,0
"160",160,2010,1,1,1,0.312,0.063,0.03,-14,-21.823,0,0,0,0,0.018,0,0
"161",161,2010,1,1,1,0.312,0.063,0.03,-14,-21.873,0,0,0,0,0.018,0,0
"162",162,2010,1,1,1,0.312,0.063,0.03,-14,-21.922,0,0,0,0,0.018,0,0
"163",163,2010,1,1,1,0.312,0.063,0.03,-14,-21.971,0,0,0,0,0.018,0,0
"164",164,2010,1,1,1,0.312,0.063,0.03,-14,-22.02,0,0,0,0,0.018,0,0
"165",165,2010,1,1,1,0.312,0.063,0.03,-14,-22.069,0,0,0,0,0.018,0,0
"166",166,2010,1,1,1,0.312,0.063,0.03,-14,-22.118,0,0,0,0,0.018,0,0
"167",167,2010,1,1,1,0.312,0.063,0.03,-14,-22.167,0,0,0,0,0.018,0,0
"168",168,2010,1,1,1,0.312,0.063,0.03,-14,-22.216,0,0,0,0,0.018,0,0
"169",169,2010,1,1,1,0.312,0.063,0.03,-14,-22.265,0,0,0,0,0.018,0,0
"170",170,2010,1,1,1,0.312,0.063,0.03,-14,-22.314,0,0,0,0,0.018,0,0
"171",171,2010,1,1,1,0.312,0.063,0.03,-14,-22.363,0,0,0,0,0.018,0,0
"172",172,2010,1,1,1,0.312,0.063,0.03,-14,-22.412,0,0,0,0,0.018,0,0
"173",173,2010,1,1,1,0.312,0.063,0.03,-14,-22.461,0,0,0,0,0.018,0,0
"174",174,2010,1,1,1,0.312,0.063,0.03,-14,-22.51,0,0,0,0,0.018,0,0
"175",175,2010,1,1,1,0.312,0.063,0.03,-14,-22.559,0,0,0,0,0.018,0,0
"176",176,2010,1,1,1,0.312,0.063,0.03,-14,-22.608,0,0,0,0,0.018,0,0
"177",177,2010,1,1,1,0.312,0.063,0.03,-14,-22.657,0,0,0,0,0.018,0,0
"178",178,2010,1,1,1,0.312,0.063,0.03,-14,-22.706,0,0,0,0,0.018,0,0
"179",179,2010,1,1,1,0.312,0.063,0.03,-14,-22.755,0,0,0,0,0.018,0,0
"180",180,2010,1,1,1,0.312,0.063,0.03,-14,-22.804,0,0,0,0,0.018,0,0
"181",181,2010,1,1,1,0.312,0.063,0.03,-14,-22.854,0,0,0,0,0.018,0,0
"182",182,2010,1,1,1,0.312,0.063,0.03,-14,-22.903,0,0,0,0,0.018,0,0
"183",183,2010,1,1,1,0.312,0.063,0.03,-14,-22.952,0,0,0,0,0.018,0,0
"184",184,2010,1,1,1,0.312,0.063,0.03,-14,-23.001,0,0,0,0,0.018,0,0
"185",185,2010,1,1,1,0.312,0.063,0.03,-14,-23.05,0,0,0,0,0.018,0,0
"186",186,2010,1,1,1,0.312,0.063,0.03,-14,-23.099,0,0,0,0,0.018,0,0
"187",187,2010,1,1,1,0.312,0.063,0.03,-14,-23.148,0,0,0,0,0.018,0,0
"188",188,2010,1,1,1,0.312,0.063,0.03,-14,-23.197,0,0,0,0,0.018,0,0
"189",189,2010,1,1,1,0.312,0.063,0.03,-14,-23.246,0,0,0,0,0.018,0,0
"190",190,2010,1,1,1,0.312,0.063,0.03,-14,-23.295,0,0,0,0,0.018,0,0
"191",191,2010,1,1,1,0.312,0.063,0.03,-14,-23.344,0,0,0,0,0.018,0,0
"192",192,2010,1,1,1,0.312,0.063,0.03,-14,-23.393,0,0,0,0,0.018,0,0
"193",193,2010,1,1,1,0.312,0.063,0.03,-14,-23.442,0,0,0,0,0.018,0,0
"194",194,2010,1,1,1,0.312,0.063,0.03,-14,-23.491,0,0,0,0,0.018,0,0
"195",195,2010,1,1,1,0.312,0.063,0.03,-14,-23.54,0,0,0,0,0.018,0,0
"196",196,2010,1,1,1,0.312,0.063,0.03,-14,-23.589,0,0,0,0,0.018,0,0
"197",197,2010,1,1,1,0.312,0.063,0.03,-14,-23.638,0,0,0,0,0.018,0,0
"198",198,2010,1,1,1,0.312,0.063,0.03,-14,-23.687,0,0,0,0,0.018,0,0
"199",199,2010,1,1,1,0.312,0.063,0.03,-14,-23.736,0,0,0,0,0.018,0,0
"200",200,2010,1,1,1,0.312,0.063,0.03,-14,-23.785,0,0,0,0,0.018,0,0
"201",201,2010,1,1,1,0.312,0.063,0.03,-14,-23.835,0,0,0,0,0.018,0,0
"202",202,2010,1,1,1,0.312,0.063,0.03,-14,-23.884,0,0,0,0,0.018,0,0
"203",203,2010,1,1,1,0.312,0.063,0.03,-14,-23.933,0,0,0,0,0.018,0,0
"204",204,2010,1,1,1,0.312,0.063,0.03,-14,-23.982,0,0,0,0,0.018,0,0
"205",205,2010,1,1,1,0.312,0.063,0.03,-14,-24.031,0,0,0,0,0.018,0,0
"206",206,2010,1,1,1,0.312,0.063,0.03,-14,-24.08,0,0,0,0,0.018,0,0
"207",207,2010,1,1,1,0.312,0.063,0.03,-14,-24.129,0,0,0,0,0.018,0,0
"208",208,2010,1,1,1,0.312,0.063,0.03,-14,-24.178,0,0,0,0,0.018,0,0
"209",209,2010,1,1,1,0.312,0.063,0.03,-14,-24.227,0,0,0,0,0.018,0,0
"210",210,2010,1,1,1,0.312,0.063,0.03,-14,-24.276,0,0,0,0,0.018,0,0
"211",211,2010,1,1,1,0.312,0.063,0.03,-14,-24.325,0,0,0,0,0.018,0,0
"212",212,2010,1,1,1,0.312,0.063,0.03,-14,-24.374,0,0,0,0,0.018,0,0
"213",213,2010,1,1,1,0.312,0.063,0.03,-14,-24.423,0,0,0,0,0.018,0,0
"214",214,2010,1,1,1,0.312,0.063,0.03,-14,-24.472,0,0,0,0,0.018,0,0
"215",215,2010,1,1,1,0.312,0.063,0.03,-14,-24.521,0,0,0,0,0.018,0,0
"216",216,2010,1,1,1,0.312,0.063,0.03,-14,-24.57,0,0,0,0,0.018,0,0
"217",217,2010,1,1,1,0.312,0.063,0.03,-14,-24.619,0,0,0,0,0.018,0,0
"218",218,2010,1,1,1,0.312,0.063,0.03,-14,-24.668,0,0,0,0,0.018,0,0
"219",219,2010,1,1,1,0.312,0.063,0.03,-14,-24.717,0,0,0,0,0.018,0,0
"220",220,2010,1,1,1,0.312,0.063,0.03,-14,-24.766,0,0,0,0,0.018,0,0
"221",221,2010,1,1,1,0.312,0.063,0.03,-14,-24.816,0,0,0,0,0.018,0,0
"222",222,2010,1,1,1,0.312,0.063,0.03,-14,-24.865,0,0,0,0,0.018,0,0
"223",223,2010,1,1,1,0.312,0.063,0.03,-14,-24.914,0,0,0,0,0.018,0,0
"224",224,2010,1,1,1,0.312,0.063,0.03,-14,-24.963,0,0,0,0,0.018,0,0
"225",225,2010,1,1,1,0.312,0.063,0.03,-14,-25.012,0,0,0,0,0.018,0,0
"226",226,2010,1,1,1,0.312,0.063,0.03,-14,-25.061,0,0,0,0,0.018,0,0
"227",227,2010,1,1,1,0.312,0.063,0.03,-14,-25.11,0,0,0,0,0.018,0,0
"228",228,2010,1,1,1,0.312,0.063,0.03,-14,-25.159,0,0,0,0,0.018,0,0
"229",229,2010,1,1,1,0.312,0.063,0.03,-14,-25.208,0,0,0,0,0.018,0,0
"230",230,2010,1,1,1,0.312,0.063,0.03,-14,-25.257,0,0,0,0,0.018,0,0
"231",231,2010,1,1,1,0.312,0.063,0.03,-14,-25.306,0,0,0,0,0.018,0,0
"232",232,2010,1,1,1,0.312,0.063,0.03,-14,-25.355,0,0,0,0,0.018,0,0
"233",233,2010,1,1,1,0.312,0.063,0.03,-14,-25.404,0,0,0,0,0.018,0,0
"234",234,2010,1,1,1,0.312,0.063,0.03,-14,-25.453,0,0,0,0,0.018,0,0
"235",235,2010,1,1,1,0.312,0.063,0.03,-14,-25.502,0,0,0,0,0.018,0,0
"236",236,2010,1,1,1,0.312,0.063,0.03,-14,-25.551,0,0,0,0,0.018,0,0
"237",237,2010,1,1,1,0.312,0.063,0.03,-14,-25.6,0,0,0,0,0.018,0,0
"238",238,2010,1,1,1,0.312,0.063,0.03,-14,-25.649,0,0,0,0,0.018,0,0
"239",239,2010,1,1,1,0.312,0.063,0.03,-14,-25.698,0,0,0,0,0.018,0,0
"240",240,2010,1,1,1,0.312,0.063,0.03,-14,-25.747,0,0,0,0,0.018,0,0
"241",241,2010,1,1,1,0.312,0.063,0.03,-14,-25.797,0,0,0,0,0.018,0,0
"242",242,2010,1,1,1,0.312,0.063,0.03,-14,-25.846,0,0,0,0,0.018,0,0
"243",243,2010,1,1,1,0.312,0.063,0.03,-14,-25.895,0,0,0,0,0.018,0,0
"244",244,2010,1,1,1,0.312,0.063,0.03,-14,-25.944,0,0,0,0,0.018,0,0
"245",245,2010,1,1,1,0.312,0.063,0.03,-14,-25.993,0,0,0,0,0.018,0,0
"246",246,2010,1,1,1,0.312,0.063,0.03,-14,-26.042,0,0,0,0,0.018,0,0
"247",247,2010,1,1,1,0.312,0.063,0.03,-14,-26.091,0,0,0,0,0.018,0,0
"248",248,2010,1,1,1,0.312,0.063,0.03,-14,-26.14,0,0,0,0,0.018,0,0
"249",249,2010,1,1,1,0.312,0.063,0.03,-14,-26.189,0,0,0,0,0.018,0,0
"250",250,2010,1,1,1,0.312,0.063,0.03,-14,-26.238,0,0,0,0,0.018,0,0
"251",251,2010,1,1,1,0.312,0.063,0.03,-14,-26.287,0,0,0,0,0.018,0,0
"252",252,2010,1,1,1,0.312,0.063,0.03,-14,-26.336,0,0,0,0,0.018,0,0
"253",253,2010,1,1,1,0.312,0.063,0.03,-14,-26.385,0,0,0,0,0.018,0,0
"254",254,2010,1,1,1,0.312,0.063,0.03,-14,-26.434,0,0,0,0,0.018,0,0
"255",255,2010,1,1,1,0.312,0.063,0.03,-14,-26.483,0,0,0,0,0.018,0,0
"256",256,2010,1,1,1,0.312,0.063,0.03,-14,-26.532,0,0,0,0,0.018,0,0
"257",257,2010,1,1,1,0.312,0.063,0.03,-14,-26.581,0,0,0,0,0.018,0,0
"258",258,2010,1,1,1,0.312,0.063,0.03,-14,-26.63,0,0,0,0,0.018,0,0
"259",259,2010,1,1,1,0.312,0.063,0.03,-14,-26.679,0,0,0,0,0.018,0,0
"260",260,2010,1,1,1,0.312,0.063,0.03,-14,-26.728,0,0,0,0,0.018,0,0
"261",261,2010,1,1,1,0.312,0.063,0.03,-14,-26.778,0,0,0,0,0.018,0,0
"262",262,2010,1,1,1,0.312,0.063,0.03,-14,-26.827,0,0,0,0,0.018,0,0
"263",263,2010,1,1,1,0.312,0.063,0.03,-14,-26.876,0,0,0,0,0.018,0,0
"264",264,2010,1,1,1,0.312,0.063,0.03,-14,-26.925,0,0,0,0,0.018,0,0
"265",265,2010,1,1,1,0.312,0.063,0.03,-14,-26.974,0,0,0,0,0.018,0,0
"266",266,2010,1,1,1,0.312,0.063,0.03,-14,-27.023,0,0,0,0,0.018,0,0
"267",267,2010,1,1,1,0.312,0.063,0.03,-14,-27.072,0,0,0,0,0.018,0,0
"268",268,2010,1,1,1,0.312,0.063,0.03,-14,-27.121,0,0,0,0,0.018,0,0
"269",269,2010,1,1,1,0.312,0.063,0.03,-14,-27.17,0,0,0,0,0.018,0,0
"270",270,2010,1,1,1,0.312,0.063,0.03,-14,-27.219,0,0,0,0,0.018,0,0
"271",271,2010,1,1,1,0.312,0.063,0.03,-14,-27.268,0,0,0,0,0.018,0,0
"272",272,2010,1,1,1,0.312,0.063,0.03,-14,-27.317,0,0,0,0,0.018,0,0
"273",273,2010,1,1,1,0.312,0.063,0.03,-14,-27.366,0,0,0,0,0.018,0,0
"274",274,2010,1,1,1,0.312,0.063,0.03,-14,-27.415,0,0,0,0,0.018,0,0
"275",275,2010,1,1,1,0.312,0.063,0.03,-14,-27.464,0,0,0,0,0.018,0,0
