"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"53",53,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.975,0,0,0,0,0.003,0,0
"54",54,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.024,0,0,0,0,0.003,0,0
"55",55,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.073,0,0,0,0,0.003,0,0
"56",56,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.122,0,0,0,0,0.003,0,0
"57",57,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.171,0,0,0,0,0.003,0,0
"58",58,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.22,0,0,0,0,0.003,0,0
"59",59,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.269,0,0,0,0,0.003,0,0
"60",60,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.318,0,0,0,0,0.003,0,0
"61",61,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.368,0,0,0,0,0.003,0,0
"62",62,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.417,0,0,0,0,0.003,0,0
"63",63,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.466,0,0,0,0,0.003,0,0
"64",64,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.515,0,0,0,0,0.003,0,0
"65",65,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.564,0,0,0,0,0.003,0,0
"66",66,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.613,0,0,0,0,0.003,0,0
"67",67,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.662,0,0,0,0,0.003,0,0
"68",68,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.711,0,0,0,0,0.003,0,0
"69",69,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.76,0,0,0,0,0.003,0,0
"70",70,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.809,0,0,0,0,0.003,0,0
"71",71,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.858,0,0,0,0,0.003,0,0
"72",72,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.907,0,0,0,0,0.003,0,0
"73",73,2010,1,1,1,0.8,0.16,0.294,-116.4,-119.956,0,0,0,0,0.003,0,0
"74",74,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.005,0,0,0,0,0.003,0,0
"75",75,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.054,0,0,0,0,0.003,0,0
"76",76,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.103,0,0,0,0,0.003,0,0
"77",77,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.152,0,0,0,0,0.003,0,0
"78",78,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.201,0,0,0,0,0.003,0,0
"79",79,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.25,0,0,0,0,0.003,0,0
"80",80,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.299,0,0,0,0,0.003,0,0
"81",81,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.349,0,0,0,0,0.003,0,0
"82",82,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.398,0,0,0,0,0.003,0,0
"83",83,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.447,0,0,0,0,0.003,0,0
"84",84,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.496,0,0,0,0,0.003,0,0
"85",85,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.545,0,0,0,0,0.003,0,0
"86",86,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.594,0,0,0,0,0.003,0,0
"87",87,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.643,0,0,0,0,0.003,0,0
"88",88,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.692,0,0,0,0,0.003,0,0
"89",89,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.741,0,0,0,0,0.003,0,0
"90",90,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.79,0,0,0,0,0.003,0,0
"91",91,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.839,0,0,0,0,0.003,0,0
"92",92,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.888,0,0,0,0,0.003,0,0
"93",93,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.937,0,0,0,0,0.003,0,0
"94",94,2010,1,1,1,0.8,0.16,0.294,-116.4,-120.986,0,0,0,0,0.003,0,0
"95",95,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.035,0,0,0,0,0.003,0,0
"96",96,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.084,0,0,0,0,0.003,0,0
"97",97,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.133,0,0,0,0,0.003,0,0
"98",98,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.182,0,0,0,0,0.003,0,0
"99",99,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.231,0,0,0,0,0.003,0,0
"100",100,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.28,0,0,0,0,0.003,0,0
"101",101,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.33,0,0,0,0,0.003,0,0
"102",102,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.379,0,0,0,0,0.003,0,0
"103",103,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.428,0,0,0,0,0.003,0,0
"104",104,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.477,0,0,0,0,0.003,0,0
"105",105,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.526,0,0,0,0,0.003,0,0
"106",106,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.575,0,0,0,0,0.003,0,0
"107",107,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.624,0,0,0,0,0.003,0,0
"108",108,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.673,0,0,0,0,0.003,0,0
"109",109,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.722,0,0,0,0,0.003,0,0
"110",110,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.771,0,0,0,0,0.003,0,0
"111",111,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.82,0,0,0,0,0.003,0,0
"112",112,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.869,0,0,0,0,0.003,0,0
"113",113,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.918,0,0,0,0,0.003,0,0
"114",114,2010,1,1,1,0.8,0.16,0.294,-116.4,-121.967,0,0,0,0,0.003,0,0
"115",115,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.016,0,0,0,0,0.003,0,0
"116",116,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.065,0,0,0,0,0.003,0,0
"117",117,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.114,0,0,0,0,0.003,0,0
"118",118,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.163,0,0,0,0,0.003,0,0
"119",119,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.212,0,0,0,0,0.003,0,0
"120",120,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.261,0,0,0,0,0.003,0,0
"121",121,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.311,0,0,0,0,0.003,0,0
"122",122,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.36,0,0,0,0,0.003,0,0
"123",123,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.409,0,0,0,0,0.003,0,0
"124",124,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.458,0,0,0,0,0.003,0,0
"125",125,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.507,0,0,0,0,0.003,0,0
"126",126,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.556,0,0,0,0,0.003,0,0
"127",127,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.605,0,0,0,0,0.003,0,0
"128",128,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.654,0,0,0,0,0.003,0,0
"129",129,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.703,0,0,0,0,0.003,0,0
"130",130,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.752,0,0,0,0,0.003,0,0
"131",131,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.801,0,0,0,0,0.003,0,0
"132",132,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.85,0,0,0,0,0.003,0,0
"133",133,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.899,0,0,0,0,0.003,0,0
"134",134,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.948,0,0,0,0,0.003,0,0
"135",135,2010,1,1,1,0.8,0.16,0.294,-116.4,-122.997,0,0,0,0,0.003,0,0
"136",136,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.046,0,0,0,0,0.003,0,0
"137",137,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.095,0,0,0,0,0.003,0,0
"138",138,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.144,0,0,0,0,0.003,0,0
"139",139,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.193,0,0,0,0,0.003,0,0
"140",140,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.242,0,0,0,0,0.003,0,0
"141",141,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.292,0,0,0,0,0.003,0,0
"142",142,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.341,0,0,0,0,0.003,0,0
"143",143,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.39,0,0,0,0,0.003,0,0
"144",144,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.439,0,0,0,0,0.003,0,0
"145",145,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.488,0,0,0,0,0.003,0,0
"146",146,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.537,0,0,0,0,0.003,0,0
"147",147,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.586,0,0,0,0,0.003,0,0
"148",148,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.635,0,0,0,0,0.003,0,0
"149",149,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.684,0,0,0,0,0.003,0,0
"150",150,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.733,0,0,0,0,0.003,0,0
"151",151,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.782,0,0,0,0,0.003,0,0
"152",152,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.831,0,0,0,0,0.003,0,0
"153",153,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.88,0,0,0,0,0.003,0,0
"154",154,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.929,0,0,0,0,0.003,0,0
"155",155,2010,1,1,1,0.8,0.16,0.294,-116.4,-123.978,0,0,0,0,0.003,0,0
"156",156,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.027,0,0,0,0,0.003,0,0
"157",157,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.076,0,0,0,0,0.003,0,0
"158",158,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.125,0,0,0,0,0.003,0,0
"159",159,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.174,0,0,0,0,0.003,0,0
"160",160,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.223,0,0,0,0,0.003,0,0
"161",161,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.273,0,0,0,0,0.003,0,0
"162",162,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.322,0,0,0,0,0.003,0,0
"163",163,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.371,0,0,0,0,0.003,0,0
"164",164,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.42,0,0,0,0,0.003,0,0
"165",165,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.469,0,0,0,0,0.003,0,0
"166",166,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.518,0,0,0,0,0.003,0,0
"167",167,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.567,0,0,0,0,0.003,0,0
"168",168,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.616,0,0,0,0,0.003,0,0
"169",169,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.665,0,0,0,0,0.003,0,0
"170",170,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.714,0,0,0,0,0.003,0,0
"171",171,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.763,0,0,0,0,0.003,0,0
"172",172,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.812,0,0,0,0,0.003,0,0
"173",173,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.861,0,0,0,0,0.003,0,0
"174",174,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.91,0,0,0,0,0.003,0,0
"175",175,2010,1,1,1,0.8,0.16,0.294,-116.4,-124.959,0,0,0,0,0.003,0,0
"176",176,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.008,0,0,0,0,0.003,0,0
"177",177,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.057,0,0,0,0,0.003,0,0
"178",178,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.106,0,0,0,0,0.003,0,0
"179",179,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.155,0,0,0,0,0.003,0,0
"180",180,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.204,0,0,0,0,0.003,0,0
"181",181,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.254,0,0,0,0,0.003,0,0
"182",182,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.303,0,0,0,0,0.003,0,0
"183",183,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.352,0,0,0,0,0.003,0,0
"184",184,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.401,0,0,0,0,0.003,0,0
"185",185,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.45,0,0,0,0,0.003,0,0
"186",186,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.499,0,0,0,0,0.003,0,0
"187",187,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.548,0,0,0,0,0.003,0,0
"188",188,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.597,0,0,0,0,0.003,0,0
"189",189,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.646,0,0,0,0,0.003,0,0
"190",190,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.695,0,0,0,0,0.003,0,0
"191",191,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.744,0,0,0,0,0.003,0,0
"192",192,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.793,0,0,0,0,0.003,0,0
"193",193,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.842,0,0,0,0,0.003,0,0
"194",194,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.891,0,0,0,0,0.003,0,0
"195",195,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.94,0,0,0,0,0.003,0,0
"196",196,2010,1,1,1,0.8,0.16,0.294,-116.4,-125.989,0,0,0,0,0.003,0,0
"197",197,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.038,0,0,0,0,0.003,0,0
"198",198,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.087,0,0,0,0,0.003,0,0
"199",199,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.136,0,0,0,0,0.003,0,0
"200",200,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.185,0,0,0,0,0.003,0,0
"201",201,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.235,0,0,0,0,0.003,0,0
"202",202,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.284,0,0,0,0,0.003,0,0
"203",203,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.333,0,0,0,0,0.003,0,0
"204",204,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.382,0,0,0,0,0.003,0,0
"205",205,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.431,0,0,0,0,0.003,0,0
"206",206,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.48,0,0,0,0,0.003,0,0
"207",207,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.529,0,0,0,0,0.003,0,0
"208",208,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.578,0,0,0,0,0.003,0,0
"209",209,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.627,0,0,0,0,0.003,0,0
"210",210,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.676,0,0,0,0,0.003,0,0
"211",211,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.725,0,0,0,0,0.003,0,0
"212",212,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.774,0,0,0,0,0.003,0,0
"213",213,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.823,0,0,0,0,0.003,0,0
"214",214,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.872,0,0,0,0,0.003,0,0
"215",215,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.921,0,0,0,0,0.003,0,0
"216",216,2010,1,1,1,0.8,0.16,0.294,-116.4,-126.97,0,0,0,0,0.003,0,0
"217",217,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.019,0,0,0,0,0.003,0,0
"218",218,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.068,0,0,0,0,0.003,0,0
"219",219,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.117,0,0,0,0,0.003,0,0
"220",220,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.166,0,0,0,0,0.003,0,0
"221",221,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.216,0,0,0,0,0.003,0,0
"222",222,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.265,0,0,0,0,0.003,0,0
"223",223,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.314,0,0,0,0,0.003,0,0
"224",224,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.363,0,0,0,0,0.003,0,0
"225",225,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.412,0,0,0,0,0.003,0,0
"226",226,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.461,0,0,0,0,0.003,0,0
"227",227,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.51,0,0,0,0,0.003,0,0
"228",228,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.559,0,0,0,0,0.003,0,0
"229",229,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.608,0,0,0,0,0.003,0,0
"230",230,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.657,0,0,0,0,0.003,0,0
"231",231,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.706,0,0,0,0,0.003,0,0
"232",232,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.755,0,0,0,0,0.003,0,0
"233",233,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.804,0,0,0,0,0.003,0,0
"234",234,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.853,0,0,0,0,0.003,0,0
"235",235,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.902,0,0,0,0,0.003,0,0
"236",236,2010,1,1,1,0.8,0.16,0.294,-116.4,-127.951,0,0,0,0,0.003,0,0
"237",237,2010,1,1,1,0.8,0.16,0.294,-116.4,-128,0,0,0,0,0.003,0,0
"238",238,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.049,0,0,0,0,0.003,0,0
"239",239,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.098,0,0,0,0,0.003,0,0
"240",240,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.147,0,0,0,0,0.003,0,0
"241",241,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.197,0,0,0,0,0.003,0,0
"242",242,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.246,0,0,0,0,0.003,0,0
"243",243,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.295,0,0,0,0,0.003,0,0
"244",244,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.344,0,0,0,0,0.003,0,0
"245",245,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.393,0,0,0,0,0.003,0,0
"246",246,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.442,0,0,0,0,0.003,0,0
"247",247,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.491,0,0,0,0,0.003,0,0
"248",248,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.54,0,0,0,0,0.003,0,0
"249",249,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.589,0,0,0,0,0.003,0,0
"250",250,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.638,0,0,0,0,0.003,0,0
"251",251,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.687,0,0,0,0,0.003,0,0
"252",252,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.736,0,0,0,0,0.003,0,0
"253",253,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.785,0,0,0,0,0.003,0,0
"254",254,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.834,0,0,0,0,0.003,0,0
"255",255,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.883,0,0,0,0,0.003,0,0
"256",256,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.932,0,0,0,0,0.003,0,0
"257",257,2010,1,1,1,0.8,0.16,0.294,-116.4,-128.981,0,0,0,0,0.003,0,0
"258",258,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.03,0,0,0,0,0.003,0,0
"259",259,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.079,0,0,0,0,0.003,0,0
"260",260,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.128,0,0,0,0,0.003,0,0
"261",261,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.178,0,0,0,0,0.003,0,0
"262",262,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.227,0,0,0,0,0.003,0,0
"263",263,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.276,0,0,0,0,0.003,0,0
"264",264,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.325,0,0,0,0,0.003,0,0
"265",265,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.374,0,0,0,0,0.003,0,0
"266",266,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.423,0,0,0,0,0.003,0,0
