dates,delta18O_permil,delta2H_permil
2000-02-17,-18.9289636081951,-139.242928484332
2000-02-18,-19.3671327614455,-139.835873242875
2000-02-19,-17.3122857479685,-130.508647796512
2000-02-20,-17.4404805113379,-130.543865641528
2000-02-21,-16.6198949750987,-124.429781105552
2000-02-22,-16.0561846331011,-119.162963141322
2000-02-23,-14.9579564834599,-112.437299200814
2000-02-24,-14.6189735162158,-111.715366631505
2000-02-25,-14.2118141113525,-109.735196826835
2000-02-26,-14.6267818006786,-111.238309391595
2000-02-27,-11.7136347731477,-89.5947554798128
2000-02-28,-11.5931587048098,-89.2358858957958
2000-02-29,-15.7586374160338,-119.778682368449
2000-03-01,-19.5507578427475,-147.047005435314
2000-03-02,-17.4756866214118,-127.954888378968
2000-03-03,-15.205274161046,-114.394906989876
2000-03-04,-17.0297351334324,-126.812539198343
2000-03-05,-15.8633775314764,-116.877116166232
2000-03-06,-13.6735845767393,-104.176090929526
2000-03-07,-14.061331812396,-108.119238850867
2000-03-08,-12.2129415092651,-93.6789819154452
2000-03-09,-13.5197297033487,-102.15693217038
2000-03-10,-13.1668361195703,-100.369283613152
2000-03-11,-10.9642219262494,-86.9661322116263
2000-03-12,-12.7965112817441,-96.3320749305139
2000-03-13,-12.8215407659829,-96.4092276429873
2000-03-14,-15.0390627545724,-112.626794031424
2000-03-15,-15.6594233054491,-119.71121976935
2000-03-16,-13.8485159739775,-106.231130691715
2000-03-17,-12.8456660645727,-98.7358492092187
2000-03-18,-13.4876736363646,-101.737767377338
2000-03-19,-15.213125287234,-112.788869559095
2000-03-20,-12.7516958613752,-95.4152456618703
2000-03-21,-12.8023145160496,-96.4434295168034
2000-03-22,-10.7614536958807,-83.4763455837433
2000-03-23,-14.8135345909468,-113.143952033451
2000-03-24,-16.3984804056733,-120.760783592443
2000-03-25,-13.2400700642111,-98.9989679167023
2000-03-26,-16.7705602796774,-126.998511401509
2000-03-27,-16.4457891168266,-122.67333921811
2000-03-28,-13.6608252188751,-103.030935992395
2000-03-29,-18.0554768944788,-134.594993795371
2000-03-30,-15.1310936855682,-112.812313438771
2000-03-31,-13.4821137671785,-103.028216215835
2000-04-01,-14.5456735627337,-111.010168243594
2000-04-02,-11.3136438948524,-87.9868213362964
2000-04-03,-13.5454821219659,-104.901553562195
2000-04-04,-11.8126530387229,-93.6994182137077
2000-04-05,-16.4086154949558,-124.971177462011
2000-04-06,-16.7487916183196,-125.894243637839
2000-04-07,-15.2086160500311,-113.201656746672
2000-04-08,-11.6911439874321,-89.6990299342129
2000-04-09,-13.4749709677404,-103.586586007146
2000-04-10,-12.8457192093553,-99.1935410947736
2000-04-11,-14.9531549006909,-109.051786556152
2000-04-12,-16.5369320269312,-124.920151670083
2000-04-13,-16.9103004743992,-130.411043857017
2000-04-14,-10.9140776395035,-87.0103364060847
2000-04-15,-14.237462768843,-107.705077215674
2000-04-16,-11.8863475618355,-93.6123975471934
2000-04-17,-17.7324772725305,-135.226667572879
2000-04-18,-16.5084543600285,-126.304013672035
2000-04-19,-12.0707609933436,-91.3008237089062
2000-04-20,-10.6380715583303,-84.0225685418387
2000-04-21,-8.58597096892124,-60.3084392311389
2000-04-22,-7.77035008165205,-50.5784152675707
2000-04-23,-11.7880020874654,-93.5680438742018
2000-04-24,-16.0727142532828,-120.424341311068
2000-04-25,-9.75342568343332,-76.6859351741403
2000-04-26,-8.8783511744932,-63.3737338721478
2000-04-27,-9.28977224509167,-70.567384968441
2000-04-28,-12.1121560390249,-92.2338597234958
2000-04-29,-14.2599269405012,-104.641185103301
2000-04-30,-10.0425304397923,-76.3152101428663
2000-05-01,-9.34815930099472,-66.4191143037889
2000-05-02,-8.45218120113449,-55.9670758016667
2000-05-03,-8.60042235834256,-61.128088254031
2000-05-04,-7.67256526754522,-48.6289959806897
2000-05-05,-9.48215323756541,-73.2229703851348
2000-05-06,-9.0953921383637,-69.1643925193055
2000-05-07,-8.68992454860013,-59.776989412978
2000-05-08,-7.98097816477617,-55.9361457286398
2000-05-09,-6.47587929151844,-38.296063999499
2000-05-10,-5.89479879475874,-36.3379740525704
2000-05-11,-6.17765188669627,-37.9023217233068
2000-05-12,-10.6991226322234,-83.5714667783384
2000-05-13,-8.34953589371926,-54.4714323201228
2000-05-14,-8.34456818304517,-55.9087096121011
2000-05-15,-6.05447982068641,-35.1036746264835
2000-05-16,-5.82772968359467,-34.7698836304182
2000-05-17,-7.68785490189481,-51.5593311220756
2000-05-18,-10.4740893974063,-78.7512739561949
2000-05-19,-12.6149010323363,-90.4867925089821
2000-05-20,-12.0582366683425,-87.4917531238742
2000-05-21,-11.1049203334035,-86.9080114396729
2000-05-22,-11.680156187774,-84.4482860148933
2000-05-23,-10.2367545558782,-74.3954011394475
2000-05-24,-8.1585650876904,-57.0308626625059
2000-05-25,-10.1334810278423,-80.6741058383073
2000-05-26,-7.07246101082642,-47.4659377152399
2000-05-27,-13.9118746433211,-102.150011406138
2000-05-28,-13.7313593996529,-102.265381757099
2000-05-29,-12.4795564063258,-91.9168459406088
2000-05-30,-14.7237363581018,-110.298342231272
2000-05-31,-10.0381705460956,-74.9020470094659
2000-06-01,-7.19944830433485,-44.7432778627086
2000-06-02,-4.591998559827,-27.0140828992285
2000-06-03,-4.39273768338599,-29.6929037521428
2000-06-04,-4.6292114980409,-29.7736681659254
2000-06-05,-5.77296740124853,-37.5710823837224
2000-06-06,-12.6996654995323,-95.9409135237032
2000-06-07,-8.73424828389819,-61.909492828198
2000-06-08,-6.55395618120815,-38.8800919313873
2000-06-09,-3.74504565260686,-26.7377938220452
2000-06-10,-4.95870785230922,-32.7208807396453
2000-06-11,-7.13585304068671,-50.0406644169109
2000-06-12,-7.78229679578024,-51.1766067439952
2000-06-13,-6.3740616881282,-41.2942440876265
2000-06-14,-6.28909814217873,-37.9509941575307
2000-06-15,-5.14848828993276,-33.4967797624252
2000-06-16,-5.36354424879609,-31.4331971635351
2000-06-17,-6.60403751330509,-39.5776230203103
2000-06-18,-4.59162367806101,-27.6242470954949
2000-06-19,-4.76358470410408,-30.120606386262
2000-06-20,-4.57845510143761,-30.9037168744441
2000-06-21,-5.16248725733373,-31.9264025637934
2000-06-22,-6.60148008741218,-41.1585834577941
2000-06-23,-8.8186827838231,-60.3907894658991
2000-06-24,-8.88128634719008,-69.4856947143364
2000-06-25,-10.4309399449651,-77.5457834782118
2000-06-26,-9.08227664312515,-63.7981435301373
2000-06-27,-7.05212205237563,-43.4575390530904
2000-06-28,-10.9888897457548,-87.632210503028
2000-06-29,-8.14790103193901,-54.4680931567177
2000-06-30,-7.05265471565527,-44.8823390031211
2000-07-01,-3.82971668983096,-25.679143840186
2000-07-02,-1.79781982155963,-23.173793595606
2000-07-03,-9.25450243554051,-58.5101683315069
2000-07-04,-8.14074723835255,-48.5170775254463
2000-07-05,-7.51635817047225,-45.0871259860991
2000-07-06,-4.58870678116577,-25.773530728432
2000-07-07,-6.58008876876347,-37.8132447153513
2000-07-08,-10.8320927516771,-81.8420425710514
2000-07-09,-10.2183144335145,-79.6253135693276
2000-07-10,-12.7733764754466,-96.2032155321079
2000-07-11,-13.126180890935,-95.9173552456871
2000-07-12,-11.1483725405215,-82.4371438530356
2000-07-13,-11.4572228197841,-85.1502381014739
2000-07-14,-13.5470199209206,-100.553768178781
2000-07-15,-13.7739465503742,-100.194496853786
2000-07-16,-11.7331741822194,-86.0073465412292
2000-07-17,-9.84416614365032,-71.6400079572198
2000-07-18,-7.48406005759727,-46.9719645334342
2000-07-19,-7.16215729401105,-43.0732645717642
2000-07-20,-7.55464299365695,-49.0840223890452
2000-07-21,-6.1801354112103,-35.1223754782358
2000-07-22,-5.24278019978423,-29.2753177325424
2000-07-23,-6.62681819001056,-42.2992621109762
2000-07-24,-8.62550216523195,-67.6653114435959
2000-07-25,-7.48658515130147,-51.2420094846757
2000-07-26,-6.91757612074532,-43.4127805072584
2000-07-27,-6.39420882189679,-40.0591659742156
2000-07-28,-10.1232692803467,-80.0629125858244
2000-07-29,-10.2171200772413,-79.3860505352745
2000-07-30,-8.23403609779453,-56.4081763930525
2000-07-31,-6.96008358074127,-41.9460040339608
2000-08-01,-4.45376216945384,-25.3801211863771
2000-08-02,-9.02401609745139,-71.1153637656673
2000-08-03,-11.7459697871632,-91.0991951304536
2000-08-04,-9.28846426515179,-72.6682862100977
2000-08-05,-9.9103096094189,-77.5397965679862
2000-08-06,-9.16253714936771,-73.3685068585482
2000-08-07,-6.60841009525715,-40.0997990297227
2000-08-08,-5.82342284393396,-35.1367700084124
2000-08-09,-5.63003955893849,-31.9154495518488
2000-08-10,-4.63611640243457,-27.4253841444198
2000-08-11,-3.96869827986705,-26.4091512491263
2000-08-12,-3.68846715958536,-25.3292656316518
2000-08-13,-3.40109279262251,-25.1895038683303
2000-08-14,-3.7460698938431,-25.3338838115742
2000-08-15,-4.68900828322815,-28.7294442131763
2000-08-16,-4.90503156029109,-30.4662875450549
2000-08-17,-4.58807197546736,-29.6645664148979
2000-08-18,-7.01989491760041,-42.6270351549598
2000-08-19,-2.48371082100219,-25.8576151851056
2000-08-20,-2.10707686923085,-25.4338230424551
2000-08-21,-6.42648545384561,-44.2655685073581
2000-08-22,-8.08022121816484,-55.4347062760656
2000-08-23,-4.97852927684285,-28.1851225664472
2000-08-24,-3.91559981504951,-24.7198984396533
2000-08-25,-3.81959326041789,-24.7153859389029
2000-08-26,-3.37943419966366,-23.8902181291906
2000-08-27,-8.58961431181077,-70.0945136187935
2000-08-28,-8.367252649343,-58.1470643094667
2000-08-29,-7.81455413863647,-53.7115162732371
2000-08-30,-11.8278215945775,-90.8348927435934
2000-08-31,-12.3492306463228,-93.74011979049
2000-09-01,-8.01435031458582,-51.1509647915154
2000-09-02,-8.93516758713409,-61.912881123697
2000-09-03,-10.7629333408119,-76.8523869700078
2000-09-04,-10.2943628037739,-71.4344264728808
2000-09-05,-9.93109039918462,-71.3850312410103
2000-09-06,-9.86055705461898,-71.0740189684094
2000-09-07,-8.62596358981036,-58.5809084677449
2000-09-08,-9.00809282661843,-62.5456330214412
2000-09-09,-7.3842764639588,-44.7428707454829
2000-09-10,-6.56595575689507,-36.5531714702495
2000-09-11,-5.74323104022032,-30.2892955358753
2000-09-12,-5.7628178105824,-31.7059314751497
2000-09-13,-6.60840337547491,-37.7310754503295
2000-09-14,-6.05213991847106,-34.1555581421754
2000-09-15,-4.76483464814127,-23.095189304651
2000-09-16,-8.78288858997254,-64.7984280796528
2000-09-17,-10.3229151072204,-74.1324932299803
2000-09-18,-10.0061659752346,-71.9226924187335
2000-09-19,-5.72237556398016,-30.7028194300275
2000-09-20,-11.1573837826156,-81.0831786885931
2000-09-21,-11.4119707736047,-81.948371726459
2000-09-22,-9.82059132602705,-71.9408784069041
2000-09-23,-9.83819759639306,-70.739222703989
2000-09-24,-8.71718622246956,-60.2487418915558
2000-09-25,-8.1589670753078,-55.5884409795447
2000-09-26,-7.29861151585726,-45.8996582792778
2000-09-27,-7.75708914849365,-52.1892858140186
2000-09-28,-5.79178272524624,-31.9499857217527
2000-09-29,-7.45737812789991,-51.9477778207118
2000-09-30,-13.3667125793508,-95.3726471007404
2000-10-01,-11.7334857049833,-83.9509668380414
2000-10-02,-12.2618153848348,-88.1466124478979
2000-10-03,-11.8706254816042,-87.104658374245
2000-10-04,-11.410028386609,-84.461356354231
2000-10-05,-12.5730333451676,-91.4299056976247
2000-10-06,-12.4874661557138,-92.8843294278371
2000-10-07,-12.0486295747973,-88.960849964742
2000-10-08,-11.4642602267577,-85.8611144694471
2000-10-09,-13.0509017857343,-95.2443291367296
2000-10-10,-13.5457192513556,-101.448721298981
2000-10-11,-17.7227256640595,-129.715877976362
2000-10-12,-14.1470878923093,-104.922746506083
2000-10-13,-15.9678919553678,-116.614340124558
2000-10-14,-13.9913357713626,-102.671409444739
2000-10-15,-12.1890179670972,-88.496031641892
2000-10-16,-12.1481050208136,-87.97645487314
2000-10-17,-13.2158876520949,-95.6951840110423
2000-10-18,-12.7304185564829,-90.9971652641647
2000-10-19,-13.3070028653041,-96.5960513199594
2000-10-20,-11.396903372439,-85.7305840873051
2000-10-21,-9.5910621138494,-74.1410171177532
2000-10-22,-11.511952449209,-86.0483264158645
2000-10-23,-11.5722386314585,-86.4567796202755
2000-10-24,-11.9006853623685,-88.8112434893959
2000-10-25,-11.1975600319749,-84.2809065602843
2000-10-26,-15.6106790616757,-116.498618688171
2000-10-27,-12.4085531408221,-91.4220605847106
2000-10-28,-11.0173255682426,-83.7402182485974
2000-10-29,-13.9599902120963,-106.212899290132
2000-10-30,-11.7044736445845,-89.2302056001645
2000-10-31,-15.3750137918932,-116.057672291925
2000-11-01,-14.5209246987702,-108.784875184966
2000-11-02,-15.7987857024991,-118.989431373122
2000-11-03,-16.6669139672733,-124.583863976068
2000-11-04,-16.0971892464799,-119.037924030669
2000-11-05,-15.104494408287,-112.418154479762
2000-11-06,-15.5721167691,-118.316934874821
2000-11-07,-15.4388145323842,-116.171148097722
2000-11-08,-15.9040111617275,-118.72900977339
2000-11-09,-16.3125509757846,-121.895206991817
2000-11-10,-15.646595119951,-116.310093658722
2000-11-11,-13.5128763881662,-102.238654441312
2000-11-12,-12.3281105840678,-94.3227563946687
2000-11-13,-12.1186038245431,-92.184063596727
2000-11-14,-16.3492776416778,-123.170797216831
2000-11-15,-17.8799646471054,-131.146401436339
2000-11-16,-16.6366116773327,-122.992490522357
2000-11-17,-19.3024895378817,-142.708823459169
2000-11-18,-16.8848705127299,-123.874261572903
2000-11-19,-16.6845170315264,-123.748176103717
2000-11-20,-19.3187165016544,-142.208689999532
2000-11-21,-17.8359574190564,-130.584861590992
2000-11-22,-16.3617743233508,-121.678219295697
2000-11-23,-14.4547513220055,-110.730864161678
2000-11-24,-18.9861933836414,-138.45168041779
2000-11-25,-16.5970065957769,-122.14724574291
2000-11-26,-19.6107181138396,-142.400695144727
2000-11-27,-18.3882321293862,-135.573913329538
2000-11-28,-16.0386190733108,-119.842280988143
2000-11-29,-15.8358479594762,-118.237440373065
2000-11-30,-14.5602388146217,-110.455443166617
2000-12-01,-11.3260338006272,-88.7479368520601
2000-12-02,-14.377741173421,-109.936994757418
2000-12-03,-16.2672971971829,-122.46380476371
2000-12-04,-13.9120245036169,-107.180795660331
2000-12-05,-14.5627926531225,-111.758199154466
2000-12-06,-15.1518517485696,-115.073584202413
2000-12-07,-15.1621431396469,-116.095993165055
2000-12-08,-13.0419024676057,-97.2807745658907
2000-12-09,-16.2660453143524,-121.941336422656
2000-12-10,-16.0983539262498,-120.873460735373
2000-12-11,-14.5552430288967,-111.0523357
2000-12-12,-14.7812334034858,-113.156247533606
2000-12-13,-12.7995259330213,-100.137328074262
2000-12-14,-16.8361083431678,-126.664109391728
2000-12-15,-16.4563136466652,-123.31507165776
2000-12-16,-16.356062706068,-122.228200005389
2000-12-17,-17.4711228354191,-128.914778529498
2000-12-18,-15.6456667540555,-118.7906125999
2000-12-19,-15.8516153846588,-118.82765909055
2000-12-20,-15.4976357569598,-116.747356742698
2000-12-21,-17.4757269322437,-127.962483560548
2000-12-22,-15.1754342088729,-115.899713194988
2000-12-23,-12.8716415447921,-102.927460338614
2000-12-24,-15.3344047232781,-117.613035642326
2000-12-25,-14.5376520893726,-111.336386858596
2000-12-26,-16.5063531438437,-124.215426703943
2000-12-27,-16.383574075902,-123.315392639331
2000-12-28,-16.8624019350425,-127.092498844553
2000-12-29,-16.6113139274336,-125.076415801951
2000-12-30,-16.9683180150364,-125.146127665156
2000-12-31,-15.6874698472631,-117.193606391489
2001-01-01,-15.7915073815179,-121.164237954311
2001-01-02,-16.7494640717674,-127.380024492793
2001-01-03,-16.341269010098,-123.673638297372
2001-01-04,-18.395852627823,-137.222035261972
2001-01-05,-18.1164770374038,-135.463139016085
2001-01-06,-18.2305314866503,-137.879861858924
2001-01-07,-19.8954941191293,-143.986824680895
2001-01-08,-18.8354076644229,-140.954249571688
2001-01-09,-16.9597890710519,-127.712165605239
2001-01-10,-17.2798179349415,-130.62063617498
2001-01-11,-16.1174699701812,-121.951856486668
2001-01-12,-17.1237187995937,-128.88953798865
2001-01-13,-18.4968353120108,-139.460425954083
2001-01-14,-19.0153942287688,-139.628930758259
2001-01-15,-16.6861848300447,-124.409068464875
2001-01-16,-15.0772899869916,-116.060897271178
2001-01-17,-15.4062665597481,-118.586573889967
2001-01-18,-16.0058656473384,-120.581859544699
2001-01-19,-17.4347386657798,-131.870763081198
2001-01-20,-16.1026117638605,-121.006903252074
2001-01-21,-15.7037352212603,-118.614467631142
2001-01-22,-13.5574655197026,-105.286346010053
2001-01-23,-17.3734391348624,-131.104556985294
2001-01-24,-16.9512474614947,-128.369174721825
2001-01-25,-15.7444610086186,-119.202244226395
2001-01-26,-15.1329188839172,-114.092363892234
2001-01-27,-13.9666486428483,-106.640643634375
2001-01-28,-14.5574903176429,-110.730100172538
2001-01-29,-16.0101729452402,-120.596759714059
2001-01-30,-15.8453195782684,-119.767467228337
2001-01-31,-15.435173039775,-117.893052173247
2001-02-01,-16.8654675444872,-127.282788181527
2001-02-02,-16.6660208453238,-123.763836045981
2001-02-03,-18.4493481646259,-134.885968273874
2001-02-04,-15.7370847446949,-119.653061464899
2001-02-05,-14.1195177054675,-109.355487063111
2001-02-06,-12.1832960992961,-94.3727740559352
2001-02-07,-14.1161861506543,-108.526094116946
2001-02-08,-14.8406680772931,-112.520966681386
2001-02-09,-17.5940311127357,-131.986927379493
2001-02-10,-14.0812527342975,-107.57665500708
2001-02-11,-13.4508768728146,-103.986835361621
2001-02-12,-12.308265364272,-95.8724726807675
2001-02-13,-15.3952326492852,-117.191197092811
2001-02-14,-13.6231899656914,-105.202282647721
2001-02-15,-13.2536380767679,-102.536433596494
2001-02-16,-12.1748975513563,-94.7963111016227
2001-02-17,-17.4714390034069,-131.722881619393
2001-02-18,-14.5054588680916,-109.854654058837
2001-02-19,-14.5544021719806,-110.006917620143
2001-02-20,-14.3317238521632,-108.490269864999
2001-02-21,-14.4074070313997,-109.160246574087
2001-02-22,-17.6818646753608,-133.168013399152
2001-02-23,-17.9743617552348,-135.141485840259
2001-02-24,-16.5124826503877,-123.840410946522
2001-02-25,-18.4320352014545,-135.345916438567
2001-02-26,-16.6278804121664,-124.043486343127
2001-02-27,-13.6705486877693,-105.129585678902
2001-02-28,-18.0027937589036,-133.11760102076
2001-03-01,-16.4964401231854,-123.097477204546
2001-03-02,-17.5540616692558,-132.690316198956
2001-03-03,-17.9793913779194,-133.36308259043
2001-03-04,-20.5471599906302,-153.219682052679
2001-03-05,-17.9461495524626,-134.277651247217
2001-03-06,-13.2629502785766,-99.938659071303
2001-03-07,-15.4434965039866,-116.565438214336
2001-03-08,-15.0632624322729,-113.84079125472
2001-03-09,-16.3494507315622,-122.580465027597
2001-03-10,-16.8774376535771,-127.902007737826
2001-03-11,-16.528995979675,-125.593832733969
2001-03-12,-14.7219180369999,-110.251959697945
2001-03-13,-16.8154595875554,-125.208348534908
2001-03-14,-17.0446417200714,-127.292293474645
2001-03-15,-15.6788250147436,-116.884358224046
2001-03-16,-10.5989872153344,-84.8514910089241
2001-03-17,-17.7199413011459,-132.006996294324
2001-03-18,-14.2339997121711,-107.34557617518
2001-03-19,-16.2443845882475,-118.045052118519
2001-03-20,-16.158164252654,-123.454879923234
2001-03-21,-18.6353582795327,-137.121293114441
2001-03-22,-14.0892764135631,-103.663144893777
2001-03-23,-10.5040213301795,-79.8851964464525
2001-03-24,-10.4770973366628,-82.4563405721817
2001-03-25,-14.4638498238258,-104.857874238706
2001-03-26,-16.0246289568843,-115.896285872893
2001-03-27,-14.7075923885163,-107.626548077678
2001-03-28,-13.1400651484163,-98.4007662236505
2001-03-29,-17.7204942556774,-133.555672885986
2001-03-30,-15.9007020920644,-118.662704582218
2001-03-31,-12.1374402391499,-89.9791508949328
2001-04-01,-11.1423145424921,-87.3720377254517
2001-04-02,-10.4853462901834,-84.270002228515
2001-04-03,-11.8984950650267,-93.7616557208221
2001-04-04,-13.5623212964059,-105.731283775674
2001-04-05,-15.9202847185278,-118.512420180155
2001-04-06,-14.4264520136633,-108.586264359236
2001-04-07,-16.0186760960695,-123.767226223252
2001-04-08,-16.4800291301445,-126.24382212497
2001-04-09,-19.4261656964408,-145.739855431892
2001-04-10,-16.0794309984505,-122.52894469143
2001-04-11,-17.2803927017669,-129.893699726562
2001-04-12,-14.0630372575211,-105.323770808183
2001-04-13,-15.8814733651323,-117.428253198559
2001-04-14,-15.5892317495431,-116.05700352516
2001-04-15,-18.7913981365677,-144.158090948613
2001-04-16,-16.3156626726639,-124.685853097648
2001-04-17,-13.6294290054068,-102.337341564006
2001-04-18,-13.6195808522103,-101.688385015661
2001-04-19,-17.0392754354397,-127.461610951259
2001-04-20,-17.2223945800595,-126.73298715827
2001-04-21,-18.5407081116805,-137.801157941111
2001-04-22,-15.5054370041154,-115.703394183237
2001-04-23,-17.7005014999415,-135.03376392009
2001-04-24,-12.7134714126028,-98.7766750541829
2001-04-25,-13.4253868493147,-106.382532400521
2001-04-26,-12.9817753625489,-96.4774769995038
2001-04-27,-11.5986131547724,-90.0844071661521
2001-04-28,-12.2419350874517,-91.2333186731911
2001-04-29,-10.2754162520919,-77.5000083545244
2001-04-30,-10.5848617230711,-82.3366491980508
2001-05-01,-10.8259052351078,-84.3980007144938
2001-05-02,-9.26864427492825,-67.4539443907618
2001-05-03,-10.6969613406838,-80.2597464667294
2001-05-04,-12.9421948853322,-95.7438745137938
2001-05-05,-13.7605231845641,-98.2504942550357
2001-05-06,-14.4876374862221,-103.566902143027
2001-05-07,-13.7886237663278,-98.4407445591708
2001-05-08,-11.8667913703321,-88.1919784472984
2001-05-09,-9.95185023370082,-73.5174097832242
2001-05-10,-8.04983170895105,-54.6895931010642
2001-05-11,-8.41480019396393,-54.3432250667969
2001-05-12,-8.33867876829216,-53.39755172815
2001-05-13,-8.31327656872798,-55.6097670773618
2001-05-14,-8.8357292874752,-65.2307668161669
2001-05-15,-11.0140658128074,-85.414421433967
2001-05-16,-9.99348158793413,-75.6280544947098
2001-05-17,-12.9220050139245,-97.5542843899397
2001-05-18,-13.7804745819809,-98.4819277747043
2001-05-19,-10.8446890918901,-82.2060198919191
2001-05-20,-10.8361818888362,-82.3312029260468
2001-05-21,-9.28649267042425,-64.8419611943286
2001-05-22,-9.53301684570089,-70.2161364212416
2001-05-23,-6.85120296479417,-43.6173671917504
2001-05-24,-8.93732406817234,-65.3169951585625
2001-05-25,-8.56400738954667,-60.959999317338
2001-05-26,-6.82805949463723,-39.2888313894756
2001-05-27,-5.32506149705071,-31.9017351910861
2001-05-28,-4.55596919606265,-31.8067794966525
2001-05-29,-4.78293456337043,-31.525902487802
2001-05-30,-4.10594778986305,-30.926545703797
2001-05-31,-9.25660849670451,-67.778633824654
2001-06-01,-9.2242564039991,-66.6524412963674
2001-06-02,-11.8075643133918,-89.6097561221693
2001-06-03,-13.882515337446,-105.316715324688
2001-06-04,-9.87885661470977,-77.1126514742376
2001-06-05,-8.33069331626318,-59.0222158006895
2001-06-06,-10.4162072444024,-80.107784586787
2001-06-07,-9.04415538826093,-63.3374693880406
2001-06-08,-9.00000061702214,-71.2126269696128
2001-06-09,-12.9042313245558,-99.570575869867
2001-06-10,-12.9292917789335,-97.9778819275135
2001-06-11,-11.7969171988396,-87.3985855201875
2001-06-12,-9.5695390611105,-70.7953139044783
2001-06-13,-9.29561568201837,-70.3020402501047
2001-06-14,-8.50995836788084,-59.3478733820418
2001-06-15,-5.02615123117623,-31.2149715314941
2001-06-16,-12.2792358111919,-94.8221055647538
2001-06-17,-10.670813590353,-80.3779549477873
2001-06-18,-12.455791593419,-90.3336920620396
2001-06-19,-10.0118816376192,-73.4429465841978
2001-06-20,-9.34178577750605,-66.2570200607655
2001-06-21,-6.16611038988215,-34.9592092091478
2001-06-22,-5.48308475717559,-31.1003641178461
2001-06-23,-6.32370822713536,-37.4884686941061
2001-06-24,-4.76901149293725,-28.1126228873307
2001-06-25,-4.75208959650875,-29.0868553949858
2001-06-26,-4.1331125866708,-27.9730609361467
2001-06-27,-5.98338345005257,-36.2986080471455
2001-06-28,-10.0230757014154,-82.169145368477
2001-06-29,-6.50904641759098,-39.5032121444498
2001-06-30,-5.93826338194787,-35.2266253844807
2001-07-01,-6.62159195533397,-36.4356275902661
2001-07-02,-5.00755146339272,-27.5939534286656
2001-07-03,-5.43678935116261,-30.6299326422077
2001-07-04,-5.4896104170619,-31.7994204875
2001-07-05,-3.99879991895464,-29.5836150711526
2001-07-06,-4.48797978995676,-30.7918636406549
2001-07-07,-10.6047764491248,-85.3017318156061
2001-07-08,-8.93601808874909,-67.8822067282927
2001-07-09,-6.80682981049429,-41.1733878080508
2001-07-10,-5.62705134860748,-34.5055418228928
2001-07-11,-7.59621813541948,-48.1940480610622
2001-07-12,-7.12004110187434,-44.7112370882334
2001-07-13,-9.04135093229234,-62.4090402083855
2001-07-14,-6.00596411610645,-36.2255086691166
2001-07-15,-11.7914777624853,-90.2937656790564
2001-07-16,-12.0400184588588,-87.7491372386591
2001-07-17,-8.70233730648655,-59.7081353684841
2001-07-18,-11.1496305498051,-86.5788110480527
2001-07-19,-9.74963106502184,-72.5930652834792
2001-07-20,-11.8821285485994,-88.1763265542312
2001-07-21,-8.88051923112404,-61.0630362806658
2001-07-22,-5.55435942519435,-30.0882566337721
2001-07-23,-5.35613750123443,-31.1820868613762
2001-07-24,-6.77464083129775,-42.5082147594226
