"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"24",24,-460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-46,-1186.9318
"25",25,-480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-48,-1186.9318
"26",26,-500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-50,-1186.9318
"27",27,-520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-52,-1186.9318
"28",28,-540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-54,-1186.9318
"29",29,-560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-56,-1186.9318
"30",30,-580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-58,-1186.9318
"31",31,-600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-60,-1186.9318
"32",32,-620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-62,-1186.9318
"33",33,-640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-64,-1186.9318
"34",34,-660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-66,-1186.9318
"35",35,-680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-68,-1186.9318
"36",36,-700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-70,-1186.9318
"37",37,-720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-72,-1186.9318
"38",38,-740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-74,-1186.9318
"39",39,-760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-76,-1186.9318
"40",40,-780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-78,-1186.9318
"41",41,-800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-80,-1186.9318
"42",42,-820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-82,-1186.9318
"43",43,-840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-84,-1186.9318
"44",44,-860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-86,-1186.9318
"45",45,-880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-88,-1186.9318
"46",46,-900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-90,-1186.9318
"47",47,-920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-92,-1186.9318
"48",48,-940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-94,-1186.9318
"49",49,-960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-96,-1186.9318
"50",50,-980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-98,-1186.9318
"51",51,-1000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-100,-1186.9318
"52",52,-1020,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-102,-1186.9318
"53",53,-1040,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-104,-1186.9318
"54",54,-1060,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-106,-1186.9318
"55",55,-1080,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-108,-1186.9318
"56",56,-1100,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-110,-1186.9318
"57",57,-1120,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-112,-1186.9318
"58",58,-1140,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-114,-1186.9318
"59",59,-1160,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-116,-1186.9318
"60",60,-1180,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-118,-1186.9318
"61",61,-1200,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-120,-1186.9318
"62",62,-1220,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-122,-1186.9318
"63",63,-1240,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-124,-1186.9318
"64",64,-1260,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-126,-1186.9318
"65",65,-1280,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-128,-1186.9318
"66",66,-1300,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-130,-1186.9318
"67",67,-1320,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-132,-1186.9318
"68",68,-1340,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-134,-1186.9318
"69",69,-1360,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-136,-1186.9318
"70",70,-1380,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-138,-1186.9318
"71",71,-1400,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-140,-1186.9318
"72",72,-1420,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-142,-1186.9318
"73",73,-1440,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-144,-1186.9318
"74",74,-1460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-146,-1186.9318
"75",75,-1480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-148,-1186.9318
"76",76,-1500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-150,-1186.9318
"77",77,-1520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-152,-1186.9318
"78",78,-1540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-154,-1186.9318
"79",79,-1560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-156,-1186.9318
"80",80,-1580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-158,-1186.9318
"81",81,-1600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-160,-1186.9318
"82",82,-1620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-162,-1186.9318
"83",83,-1640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-164,-1186.9318
"84",84,-1660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-166,-1186.9318
"85",85,-1680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-168,-1186.9318
"86",86,-1700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-170,-1186.9318
"87",87,-1720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-172,-1186.9318
"88",88,-1740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-174,-1186.9318
"89",89,-1760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-176,-1186.9318
"90",90,-1780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-178,-1186.9318
"91",91,-1800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-180,-1186.9318
"92",92,-1820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-182,-1186.9318
"93",93,-1840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-184,-1186.9318
"94",94,-1860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-186,-1186.9318
"95",95,-1880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-188,-1186.9318
"96",96,-1900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-190,-1186.9318
"97",97,-1920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-192,-1186.9318
"98",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-194,-1186.9318
"99",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-196,-1186.9318
"100",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-198,-1186.9318
"101",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,0,-200,-1186.9318
"102",1,0,-11899.855,0.1601,0.003376,3.89e-06,1.054e-06,0,-1,8.74e-09,20,NA,NA,NA,NA,NA,NA,1,0,-1189.9855
"103",2,-20,-11884.101,0.1602,0.003395,3.899e-06,-0.001332,0,-1,-1.11e-05,20,NA,NA,NA,NA,NA,NA,1,-2,-1188.4101
"104",3,-40,-11875.548,0.1602,0.003406,3.904e-06,-0.002343,0,-1,-1.94e-05,20,NA,NA,NA,NA,NA,NA,1,-4,-1187.5548
"105",4,-60,-11871.624,0.1602,0.00341,3.906e-06,-0.002943,0,-1,-2.44e-05,20,NA,NA,NA,NA,NA,NA,1,-6,-1187.1624
"106",5,-80,-11870.075,0.1602,0.003412,3.907e-06,-0.003234,0,-1,-2.68e-05,20,NA,NA,NA,NA,NA,NA,1,-8,-1187.0075
"107",6,-100,-11869.544,0.1603,0.003413,3.907e-06,-0.003353,0,-1,-2.78e-05,20,NA,NA,NA,NA,NA,NA,1,-10,-1186.9544
"108",7,-120,-11869.377,0.1603,0.003413,3.907e-06,-0.003395,0,-1,-2.82e-05,20,NA,NA,NA,NA,NA,NA,1,-12,-1186.9377
"109",8,-140,-11869.33,0.1603,0.003413,3.907e-06,-0.003408,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-14,-1186.933
"110",9,-160,-11869.32,0.1603,0.003413,3.907e-06,-0.003412,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-16,-1186.932
"111",10,-180,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-18,-1186.9318
"112",11,-200,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-20,-1186.9318
"113",12,-220,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-22,-1186.9318
"114",13,-240,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-24,-1186.9318
"115",14,-260,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-26,-1186.9318
"116",15,-280,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-28,-1186.9318
"117",16,-300,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-30,-1186.9318
"118",17,-320,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-32,-1186.9318
"119",18,-340,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-34,-1186.9318
"120",19,-360,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-36,-1186.9318
"121",20,-380,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-38,-1186.9318
"122",21,-400,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-40,-1186.9318
"123",22,-420,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-42,-1186.9318
"124",23,-440,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-44,-1186.9318
"125",24,-460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-46,-1186.9318
"126",25,-480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-48,-1186.9318
"127",26,-500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-50,-1186.9318
"128",27,-520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-52,-1186.9318
"129",28,-540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-54,-1186.9318
"130",29,-560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-56,-1186.9318
"131",30,-580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-58,-1186.9318
"132",31,-600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-60,-1186.9318
"133",32,-620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-62,-1186.9318
"134",33,-640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-64,-1186.9318
"135",34,-660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-66,-1186.9318
"136",35,-680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-68,-1186.9318
"137",36,-700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-70,-1186.9318
"138",37,-720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-72,-1186.9318
"139",38,-740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-74,-1186.9318
"140",39,-760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-76,-1186.9318
"141",40,-780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-78,-1186.9318
"142",41,-800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-80,-1186.9318
"143",42,-820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-82,-1186.9318
"144",43,-840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-84,-1186.9318
"145",44,-860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-86,-1186.9318
"146",45,-880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-88,-1186.9318
"147",46,-900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-90,-1186.9318
"148",47,-920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-92,-1186.9318
"149",48,-940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-94,-1186.9318
"150",49,-960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-96,-1186.9318
"151",50,-980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-98,-1186.9318
"152",51,-1000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-100,-1186.9318
"153",52,-1020,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-102,-1186.9318
"154",53,-1040,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-104,-1186.9318
"155",54,-1060,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-106,-1186.9318
"156",55,-1080,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-108,-1186.9318
"157",56,-1100,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-110,-1186.9318
"158",57,-1120,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-112,-1186.9318
"159",58,-1140,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-114,-1186.9318
"160",59,-1160,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-116,-1186.9318
"161",60,-1180,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-118,-1186.9318
"162",61,-1200,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-120,-1186.9318
"163",62,-1220,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-122,-1186.9318
"164",63,-1240,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-124,-1186.9318
"165",64,-1260,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-126,-1186.9318
"166",65,-1280,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-128,-1186.9318
"167",66,-1300,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-130,-1186.9318
