"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"33",33,-640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-64,-1180.5213
"34",34,-660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-66,-1180.5213
"35",35,-680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-68,-1180.5213
"36",36,-700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-70,-1180.5213
"37",37,-720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-72,-1180.5213
"38",38,-740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-74,-1180.5213
"39",39,-760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-76,-1180.5213
"40",40,-780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-78,-1180.5213
"41",41,-800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-80,-1180.5213
"42",42,-820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-82,-1180.5213
"43",43,-840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-84,-1180.5213
"44",44,-860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-86,-1180.5213
"45",45,-880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-88,-1180.5213
"46",46,-900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-90,-1180.5213
"47",47,-920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-92,-1180.5213
"48",48,-940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-94,-1180.5213
"49",49,-960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-96,-1180.5213
"50",50,-980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-98,-1180.5213
"51",51,-1000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-100,-1180.5213
"52",52,-1020,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-102,-1180.5213
"53",53,-1040,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-104,-1180.5213
"54",54,-1060,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-106,-1180.5213
"55",55,-1080,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-108,-1180.5213
"56",56,-1100,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-110,-1180.5213
"57",57,-1120,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-112,-1180.5213
"58",58,-1140,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-114,-1180.5213
"59",59,-1160,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-116,-1180.5213
"60",60,-1180,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-118,-1180.5213
"61",61,-1200,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-120,-1180.5213
"62",62,-1220,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-122,-1180.5213
"63",63,-1240,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-124,-1180.5213
"64",64,-1260,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-126,-1180.5213
"65",65,-1280,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-128,-1180.5213
"66",66,-1300,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-130,-1180.5213
"67",67,-1320,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-132,-1180.5213
"68",68,-1340,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-134,-1180.5213
"69",69,-1360,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-136,-1180.5213
"70",70,-1380,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-138,-1180.5213
"71",71,-1400,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-140,-1180.5213
"72",72,-1420,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-142,-1180.5213
"73",73,-1440,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-144,-1180.5213
"74",74,-1460,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-146,-1180.5213
"75",75,-1480,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-148,-1180.5213
"76",76,-1500,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-150,-1180.5213
"77",77,-1520,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-152,-1180.5213
"78",78,-1540,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-154,-1180.5213
"79",79,-1560,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-156,-1180.5213
"80",80,-1580,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-158,-1180.5213
"81",81,-1600,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-160,-1180.5213
"82",82,-1620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-162,-1180.5213
"83",83,-1640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-164,-1180.5213
"84",84,-1660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-166,-1180.5213
"85",85,-1680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-168,-1180.5213
"86",86,-1700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-170,-1180.5213
"87",87,-1720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-172,-1180.5213
"88",88,-1740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-174,-1180.5213
"89",89,-1760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-176,-1180.5213
"90",90,-1780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-178,-1180.5213
"91",91,-1800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-180,-1180.5213
"92",92,-1820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-182,-1180.5213
"93",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-184,-1180.5213
"94",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-186,-1180.5213
"95",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-188,-1180.5213
"96",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-190,-1180.5213
"97",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-192,-1180.5213
"98",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-194,-1180.5213
"99",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-196,-1180.5213
"100",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-198,-1180.5213
"101",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-200,-1180.5213
"102",1,0,-11836.124,0.1604,0.003453,3.926e-06,-1.717e-06,0,-1,-1.43e-08,20,NA,NA,NA,NA,1,NA,NA,0,-1183.6124
"103",2,-20,-11820.317,0.1605,0.003472,3.935e-06,-0.001348,0,-1,-1.12e-05,20,NA,NA,NA,NA,1,NA,NA,-2,-1182.0317
"104",3,-40,-11811.655,0.1605,0.003482,3.94e-06,-0.002377,0,-1,-1.97e-05,20,NA,NA,NA,NA,1,NA,NA,-4,-1181.1655
"105",4,-60,-11807.635,0.1605,0.003487,3.942e-06,-0.002995,0,-1,-2.49e-05,20,NA,NA,NA,NA,1,NA,NA,-6,-1180.7635
"106",5,-80,-11806.024,0.1605,0.003489,3.943e-06,-0.003299,0,-1,-2.74e-05,20,NA,NA,NA,NA,1,NA,NA,-8,-1180.6024
"107",6,-100,-11805.459,0.1605,0.003489,3.943e-06,-0.003424,0,-1,-2.84e-05,20,NA,NA,NA,NA,1,NA,NA,-10,-1180.5459
"108",7,-120,-11805.276,0.1605,0.00349,3.943e-06,-0.003469,0,-1,-2.88e-05,20,NA,NA,NA,NA,1,NA,NA,-12,-1180.5276
"109",8,-140,-11805.225,0.1605,0.00349,3.943e-06,-0.003484,0,-1,-2.89e-05,20,NA,NA,NA,NA,1,NA,NA,-14,-1180.5225
"110",9,-160,-11805.213,0.1605,0.00349,3.943e-06,-0.003489,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-16,-1180.5213
"111",10,-180,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-18,-1180.5213
"112",11,-200,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-20,-1180.5213
"113",12,-220,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-22,-1180.5213
"114",13,-240,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-24,-1180.5213
"115",14,-260,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-26,-1180.5213
"116",15,-280,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-28,-1180.5213
"117",16,-300,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-30,-1180.5213
"118",17,-320,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-32,-1180.5213
"119",18,-340,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-34,-1180.5213
"120",19,-360,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-36,-1180.5213
"121",20,-380,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-38,-1180.5213
"122",21,-400,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-40,-1180.5213
"123",22,-420,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-42,-1180.5213
"124",23,-440,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-44,-1180.5213
"125",24,-460,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-46,-1180.5213
"126",25,-480,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-48,-1180.5213
"127",26,-500,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-50,-1180.5213
"128",27,-520,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-52,-1180.5213
"129",28,-540,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-54,-1180.5213
"130",29,-560,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-56,-1180.5213
"131",30,-580,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-58,-1180.5213
"132",31,-600,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-60,-1180.5213
"133",32,-620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-62,-1180.5213
"134",33,-640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-64,-1180.5213
"135",34,-660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-66,-1180.5213
"136",35,-680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-68,-1180.5213
"137",36,-700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-70,-1180.5213
"138",37,-720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-72,-1180.5213
"139",38,-740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-74,-1180.5213
"140",39,-760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-76,-1180.5213
"141",40,-780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-78,-1180.5213
"142",41,-800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-80,-1180.5213
"143",42,-820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-82,-1180.5213
"144",43,-840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-84,-1180.5213
"145",44,-860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-86,-1180.5213
"146",45,-880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-88,-1180.5213
"147",46,-900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-90,-1180.5213
"148",47,-920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-92,-1180.5213
"149",48,-940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-94,-1180.5213
"150",49,-960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-96,-1180.5213
"151",50,-980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-98,-1180.5213
"152",51,-1000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-100,-1180.5213
"153",52,-1020,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-102,-1180.5213
"154",53,-1040,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-104,-1180.5213
"155",54,-1060,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-106,-1180.5213
"156",55,-1080,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-108,-1180.5213
"157",56,-1100,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-110,-1180.5213
"158",57,-1120,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-112,-1180.5213
"159",58,-1140,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-114,-1180.5213
"160",59,-1160,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-116,-1180.5213
"161",60,-1180,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-118,-1180.5213
"162",61,-1200,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-120,-1180.5213
"163",62,-1220,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-122,-1180.5213
"164",63,-1240,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-124,-1180.5213
"165",64,-1260,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-126,-1180.5213
"166",65,-1280,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-128,-1180.5213
"167",66,-1300,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-130,-1180.5213
